vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
0,0,0,0,0,0,0,0,0,1.35728,1e-15,1
1,0,0,0.5,6.57977,0,0,0,0.5,1.04642,1.3686,1
2,0,0,1,7.01308,0,0,0,1,0.835965,1.3686,1
3,0,0,1.5,7.61252,0,0,0,1.5,0.600119,1.3686,1
4,0,0,2,8.21232,0,0,0,2,0.364218,1.3686,1
5,0,0,2.5,8.56647,0,0,0,2.5,0.282132,1.3686,1
6,0,0,3,8.87507,0,0,0,3,0.228571,1.3686,1
7,0,0,3.5,9.13028,0,0,0,3.5,0.190905,1.3686,1
8,0,0,4,9.33729,0,0,0,4,0.167589,1.3686,1
9,0,0,4.5,9.54262,0,0,0,4.5,0.144608,1.3686,1
10,0,0,5,9.69614,0,0,0,5,0.131952,1.3686,1
11,0,0,5.5,9.84965,0,0,0,5.5,0.119296,1.3686,1
12,0,0,6,9.99163,0,0,0,6,0.108355,1.3686,1
13,0,0,6.5,10.1119,0,0,0,6.5,0.100635,1.3686,1
14,0,0,7,10.2322,0,0,0,7,0.0929152,1.3686,1
15,0,0,7.5,10.3421,0,0,0,7.5,0.0864155,1.3686,1
16,0,0,8,10.4398,0,0,0,8,0.0813492,1.3686,1
17,0,0,8.5,10.5374,0,0,0,8.5,0.0762829,1.3686,1
18,0,0,9,10.6293,0,0,0,9,0.0717703,1.3686,1
19,0,0,9.5,10.7105,0,0,0,9.5,0.0682739,1.3686,1
20,0,0,10,10.7917,0,0,0,10,0.0647774,1.3686,1
21,0,0,10.5,10.8728,0,0,0,10.5,0.0612903,1.3686,1
22,0,0,11,10.9416,0,0,0,11,0.0587868,1.3686,1
23,0,0,11.5,11.0104,0,0,0,11.5,0.0562834,1.3686,1
24,0,0,12,11.0792,0,0,0,12,0.0537799,1.3686,1
25,0,0,12.5,11.1439,0,0,0,12.5,0.0515483,1.3686,1
26,0,0,13,11.203,0,0,0,13,0.0497048,1.3686,1
27,0,0,13.5,11.2621,0,0,0,13.5,0.0478613,1.3686,1
28,0,0,14,11.3211,0,0,0,14,0.0460177,1.3686,1
29,0,0,14.5,11.376,0,0,0,14.5,0.0444208,1.3686,1
30,0,0,15,11.4272,0,0,0,15,0.043033,1.3686,1
31,0,0,15.5,11.4785,0,0,0,15.5,0.0416451,1.3686,1
32,0,0,16,11.5298,0,0,0,16,0.0402573,1.3686,1
33,0,0,16.5,11.5786,0,0,0,16.5,0.0389914,1.3686,1
34,0,0,17,11.6235,0,0,0,17,0.0379279,1.3686,1
